date,office,title,detail,url
2018-11-12,Comisión Ejecutiva Portuaria Autonóma,Nombres de servidores públicos que viajaron en misión a China,"Apelación admitida, y señalamiento de audiencia de avenimiento para el 19 noviembre a las 9am. NUE 200-A-2018 (HF)",https://alac.funde.org/complains/5babc6bd20d8e70cec64a723
2018-11-14,Fiscalía General de la República ,"RA: Referencia de los casos, tribunales y jueces (caso SACA y FUNES)","Se dio inicio a la audiencia, quedando la misma suspendida para continuarla el 21 de noviembre 2018 a las 10 am,  ya que FGR se comprometió a entregar la información solicitada. ",https://alac.funde.org/complains/5bc1008320d8e70cec675159
2018-11-14,Fiscalía General de la República ,"RA: Referencia de los casos, tribunales y jueces (caso SACA y FUNES)","Se dio inicio a la audiencia, quedando la misma suspendida para continuarla el 21 de noviembre 2018 a las 10 am,  ya que FGR se comprometió a entregar la información solicitada. ",https://alac.funde.org/complains/5bc1008320d8e70cec675159
2018-11-19,Comisión Ejecutiva Portuaria Autonóma,Nombres de servidores públicos que viajaron en misión a China,Notifican que la audiencia se realizara a las 2 pm del 19/11/2018,https://alac.funde.org/complains/5babc6bd20d8e70cec64a723
2018-11-19,Comisión Ejecutiva Portuaria Autonóma,Nombres de servidores públicos que viajaron en misión a China,"Cepa no se presentó a la audiencia, por lo que el caso seguirá en la etapa de instrucción. ",https://alac.funde.org/complains/5babc6bd20d8e70cec64a723
2018-11-21,Fiscalía General de la República ,"RA: Referencia de los casos, tribunales y jueces (caso SACA y FUNES)","Se realizó la continuación de la audiencia, en la cual la FGR entrego respuesta de reorientación y con información sobre las referencias de los casos.",https://alac.funde.org/complains/5bc1008320d8e70cec675159
2018-11-22,Presidencia de la República,Libro diario de gastos reservados,"Notificaron del IAIP que presidencia interpuso recurso de revocatoria contra la admisión del recurso, por lo que en 3 días hábiles debe emitir opinión al respecto. ",https://alac.funde.org/complains/5bac131620d8e70cec64e9a1
2018-11-27,Universidad de El Salvador,Apelación por considerar información diferente a la solicitada ,Apelación enviada,https://alac.funde.org/complains/5c1bf6e520d8e711c178b3c5
2018-11-27,Universidad de El Salvador,Apelación por considerar información diferente a la solicitada ,Recibida por el IAIP,https://alac.funde.org/complains/5c1bf6e520d8e711c178b3c5
2018-11-27,Fiscalía General de la República ,"RA: Referencia de los casos, tribunales y jueces (caso SACA y FUNES)","Resolución final,  decretando el sobreseimiento definitivo a la FGR.",https://alac.funde.org/complains/5bc1008320d8e70cec675159
2018-11-27,Fiscalía General de la República ,"RA: Referencia de los casos, tribunales y jueces (caso SACA y FUNES)",Apelación pasa a cerrado,https://alac.funde.org/complains/5bc1008320d8e70cec675159
2018-12-03,Corte de Cuentas de la República,"Apelación: Auditorías o Exámenes Especiales realizadas a fundaciones, asociaciones y demás entidades privadas",Se ha enviado escrito solicitando la resolución final del caso.,https://alac.funde.org/complains/5a05e57bc56bd102dd094945
2018-12-06,Comisión Ejecutiva Portuaria Autonóma,Estudios de factibilidad amplación de terminal de pasajeros del Aeropuerto Internacional,Señalamiento de audiencia oral para las 10:00 am del 13 de diciembre de 2018. ,https://alac.funde.org/complains/5b16b52a97b7ea22720df421
2018-12-07,Corte de Cuentas de la República,"Apelación: Auditorías o Exámenes Especiales realizadas a fundaciones, asociaciones y demás entidades privadas","Entregan resolución final, declarando sobreseimiento parcial, en cuanto al cumplimiento de entrega de la información por parte de la  CCR.",https://alac.funde.org/complains/5a05e57bc56bd102dd094945
2018-12-13,Comisión Ejecutiva Portuaria Autonóma,Estudios de factibilidad amplación de terminal de pasajeros del Aeropuerto Internacional,"Se compareció a la audiencia oral, donde el titular de CEPA no compareció, aun así se realizo la audiencia, por lo que hizo constar en acta. Por lo tanto se esta a la espera de la resolución final que emita el IAIP.",https://alac.funde.org/complains/5b16b52a97b7ea22720df421
2018-12-18,Corte de Cuentas de la República,"Apelación: Auditorías o Exámenes Especiales realizadas a fundaciones, asociaciones y demás entidades privadas",La CCR entrega resolución de entrega de información de conformidad a la resolución final emitida por los Comisionados del IAIP. NUE 321-A-2017,https://alac.funde.org/complains/5a05e57bc56bd102dd094945
2018-12-19,Comisión Ejecutiva Portuaria Autonóma,Estudios de factibilidad amplación de terminal de pasajeros del Aeropuerto Internacional,Emitió resolución final el IAIP en la cual resuelve: revocar la resolución emitida por la oficial de información de CEPA. Por lo que CEPA tiene 5 días hábiles para entregar la información e informar al Instituto de su cumplimiento. ,https://alac.funde.org/complains/5b16b52a97b7ea22720df421
2019-01-03,Presidencia de la República,Libro diario de gastos reservados,"El Instituto declara sin lugar el recurso de revocatoria presentado por PR contras la admisión de la apelación, por lo que el proceso seguirá su curso.",https://alac.funde.org/complains/5bac131620d8e70cec64e9a1
2019-01-07,Ministerio de Relaciones Exteriores,Apelación: detalle de boletos aéreos adquiridos en 2017,Se remitió el recurso de apelación al IAIP,https://alac.funde.org/complains/5c33867020d8e711c1799dff
2019-01-07,Ministerio de Relaciones Exteriores,Apelación: detalle de boletos aéreos adquiridos en 2017,IAIP confirmó la recepción del escrito,https://alac.funde.org/complains/5c33867020d8e711c1799dff
2019-01-08,Policía Nacional Civil,Información laboral de personal destacado en la policía,Apelación enviada,https://alac.funde.org/complains/5c34e39820d8e711c179b427
2019-01-08,Policía Nacional Civil,Información laboral de personal destacado en la policía,IAIP confirmó la recepción de la apelación,https://alac.funde.org/complains/5c34e39820d8e711c179b427
2019-01-11,Universidad de El Salvador,Denuncia contra ex rector de UES por conflicto de intereses en relación con el otorgamiento de un doctorado honoris causa,"Notifican, que debido a que el suplente del Dr. Antillon llegó a su termino, se convoca al miembro suplente Lic. Osmin Marroquin Merino para diligenciar el presente procedimiento administrativo sancionador.",https://alac.funde.org/complains/5b102cca97b7ea22720d71ab
2019-01-14,Universidad de El Salvador,Apelación por considerar información diferente a la solicitada ,Admisión y requerimiento a audiencia de avenimiento para el día 17 de enero de 2019 a las 2 pm. NUE 246-A-2018 (MM),https://alac.funde.org/complains/5c1bf6e520d8e711c178b3c5
2019-01-15,Presidencia de la República,Libro diario de gastos reservados,Se sostuvo reunión en la Presidencia de la República para aclarar con mayor detalle el requerimiento de información bajo controversia,https://alac.funde.org/complains/5bac131620d8e70cec64e9a1
2019-01-15,Corte Suprema de Justicia,CSJ: Reserva sobre casos sobre enriquecimiento ilícito ,Admisión. NUE 124-A-2018 (MM),https://alac.funde.org/complains/5b29791397b7ea51dfafdba5
2019-01-17,Universidad de El Salvador,Apelación por considerar información diferente a la solicitada ,"Se compareció a la audiencia de avenimiento, en la cual se acordó que el oficial de la universidad de occidente, realizara 4 entregas de la información solicitada, finalizando la ultima entrega el 28 de marzo de 2019. La primera entrega se ha programado para el 24/01/2019.",https://alac.funde.org/complains/5c1bf6e520d8e711c178b3c5
2019-01-18,Ministerio de Relaciones Exteriores,Apelación: detalle de boletos aéreos adquiridos en 2017,IAIP resolvió admitir la apelación. Convoca para audiencia de avenimiento el 24 de enero de 2019 a las 10:00a.,https://alac.funde.org/complains/5c33867020d8e711c1799dff
2019-01-18,Policía Nacional Civil,Información laboral de personal destacado en la policía,IAIP resolvió admitir la apelación y citó para audiencia de avenimiento el 22 de enero de 2019 a las 11:00a,https://alac.funde.org/complains/5c34e39820d8e711c179b427
2019-01-18,Policía Nacional Civil,Información laboral de personal destacado en la policía,"Se envió escrito al IAIP en el cual los apelantes desisten de seguir con el proceso de apelación, ya que la parte denuncia respondió la solicitud. NUE 5-A-2019 (HF)",https://alac.funde.org/complains/5c34e39820d8e711c179b427
2019-01-21,Policía Nacional Civil,Información laboral de personal destacado en la policía,El IAIP confirmó la recepción al escrito,https://alac.funde.org/complains/5c34e39820d8e711c179b427
2019-01-22,Policía Nacional Civil,Información laboral de personal destacado en la policía,Proceso de apelación pasa a cerrado ,https://alac.funde.org/complains/5c34e39820d8e711c179b427
2019-01-22,Policía Nacional Civil,Información laboral de personal destacado en la policía,Notifican auto definitivo declarando el sobreseimiento del proceso de apelación en contra de la PNC,https://alac.funde.org/complains/5c34e39820d8e711c179b427
2019-01-24,Ministerio de Relaciones Exteriores,Apelación: detalle de boletos aéreos adquiridos en 2017,"Se compareció a la audiencia, en la que se hicieron presente todas las parte, se acodó que se revisaría nuevamente la información que manifiesta el oficial que se encuentra en el portal de transparencia y de no ser así, remitir escrito de inconformidad al IAIP para que el proceso siga su curso. NUE 3-A-2019 (MM)",https://alac.funde.org/complains/5c33867020d8e711c1799dff
2019-01-28,Ministerio de Relaciones Exteriores,Apelación: detalle de boletos aéreos adquiridos en 2017,Se ha enviado escrito de inconformidad de la información que aparece publicada en el portal de transparencia del ministerio por no corresponder a los solicitado. ,https://alac.funde.org/complains/5c33867020d8e711c1799dff
2019-01-31,Policía Nacional Civil,Datos de miembros de Grupo de Reacción Policial,"IAIP entregó resolución definitiva, ordenando a la PNC entregar la información solicitada",https://alac.funde.org/complains/5b69b17a97b7ea51dfb43dac
2019-02-05,Ministerio de Relaciones Exteriores,Denuncia: compra de boletos aéreos,Denuncia enviada ,https://alac.funde.org/complains/5c59b1083b775031c285e979
2019-02-05,Ministerio de Relaciones Exteriores,Denuncia: compra de boletos aéreos,Denuncia recibida por el IAIP,https://alac.funde.org/complains/5c59b1083b775031c285e979
2019-02-08,Universidad de El Salvador,Apelación por considerar información diferente a la solicitada ,"Enlace de acceso a la información de la Facultad Multidisciplinaria de Occidente remitió la segunda entrega, consistente en los datos de los contratos correspondientes al año 2017.",https://alac.funde.org/complains/5c1bf6e520d8e711c178b3c5
2019-02-08,Universidad de El Salvador,Apelación por considerar información diferente a la solicitada ,"Enlace de acceso a la información de la Facultad Multidisciplinaria de Occidente  remite la primera entrega, consistente en datos de los contratos correspondientes al año 2018. ",https://alac.funde.org/complains/5c1bf6e520d8e711c178b3c5
2019-02-16,Policía Nacional Civil,Datos de miembros de Grupo de Reacción Policial,"La PNC envió resolución de cumplimiento, sin embargo no anexo la información bajo controversia y de la que el IAIP ha ordenado la entrega. En la confirmación de recepción se le hizo notar tal situación a la oficina de información de la PNC.",https://alac.funde.org/complains/5b69b17a97b7ea51dfb43dac
2019-02-18,Ministerio de Educación,Estados financieros  de instituciones de educación superior,IAIP notificó admisión de la denuncia,https://alac.funde.org/complains/5b1ed5bb97b7ea51dfaef0e8
2019-03-13,Policía Nacional Civil,Datos de miembros de Grupo de Reacción Policial,"Se envió aviso de incumplimiento al IAIP, informando que la oficial de información de la PNC, hasta la fecha, no ha entregado la información que le fue ordenada, para que resuelva el incidente.",https://alac.funde.org/complains/5b69b17a97b7ea51dfb43dac
2019-03-14,Ministerio de Justicia y Seguridad Pública,Denuncia por conflicto de intereses por parte del ministro de justicia y otros ante el TEG.,Denuncia presentada al TEG,https://alac.funde.org/complains/5c8aea323b775017ac287baa
2019-03-14,Ministerio de Justicia y Seguridad Pública,Denuncia por conflicto de intereses por parte del ministro de justicia y otros ante el TEG.,Denuncia recibida y asignada Ref. 37-D-19,https://alac.funde.org/complains/5c8aea323b775017ac287baa
2019-03-14,Procuraduría General de la República,"Denuncia contra la Procuradora Sra. Cortez de Madriz por nombrar, contratar, promover y ascender a un pariente en la PGR",Denuncia presentada al TEG,https://alac.funde.org/complains/5c8fcb8d3b775017ac28af27
2019-03-14,Procuraduría General de la República,"Denuncia contra la Procuradora Sra. Cortez de Madriz por nombrar, contratar, promover y ascender a un pariente en la PGR",Denuncia recibida y asignada Ref. 36-D-19,https://alac.funde.org/complains/5c8fcb8d3b775017ac28af27
2019-03-15,Comisión Ejecutiva Portuaria Autonóma,Nombres de servidores públicos que viajaron en misión a China,"Notifican audiencia oral para las 9 am del 21 de marzo de 2019, adjuntan anexo del expediente administrativo de CEPA. Los representantes de CEPA ofrecen prueba: invitación realizada por el ministerio de economía al presidente de CEPA, del 11 de junio del 2018.",https://alac.funde.org/complains/5babc6bd20d8e70cec64a723
2019-03-21,Comisión Ejecutiva Portuaria Autonóma,Nombres de servidores públicos que viajaron en misión a China,"Se compareció a la audiencia oral programada para este días, la audiencia se realizó con normalidad, donde ambas parte no llegaron a ningún cuerdo, por lo que será el instituto el que resolverá la controversia y emita una decisión final en la resolución sobre este caso.",https://alac.funde.org/complains/5babc6bd20d8e70cec64a723
2019-03-25,Ministerio de Relaciones Exteriores,Denuncia: compra de boletos aéreos,"El IAIP notificó auto resolutivo declarando que la denuncia en contra del director de la Unidad de Recursos Humanos Institucional, es improcedente, por haber prescrito la acción y, por ser extemporánea. Pero reconduce la denuncia interpuesta contra el oficial de información por la infracción leve del art. 76 letra ""c"" de la LAIP. NUE 2-D-2019 (DC), del 13 de marzo de 2019.",https://alac.funde.org/complains/5c59b1083b775031c285e979
2019-03-25,Universidad de El Salvador,Denuncia contra ex rector de UES por conflicto de intereses en relación con el otorgamiento de un doctorado honoris causa,"El TEG notificó resolución en la que resolvió dar inicio a la investigación preliminar del caso por la posible  infracción a los deberes éticos regulados en el articulo 5 letra ""a"" y ""c"" de la LEG, emitida el 21 de marzo de 2019.",https://alac.funde.org/complains/5b102cca97b7ea22720d71ab
2019-03-25,Universidad de El Salvador,Apelación por considerar información diferente a la solicitada ,Se hizo entrega de los contratos año 2015 y 2016,https://alac.funde.org/complains/5c1bf6e520d8e711c178b3c5
2019-03-27,Policía Nacional Civil,Datos de miembros de Grupo de Reacción Policial,El IAIP confirma la recepción del aviso,https://alac.funde.org/complains/5b69b17a97b7ea51dfb43dac
2019-03-27,Policía Nacional Civil,Datos de miembros de Grupo de Reacción Policial,"Se llamo al IAIP para consultar del aviso presentado el 13 de marzo de 2019, si lo recibieron,  contestando que si, y que enviaran el correo confirmando la recepción.",https://alac.funde.org/complains/5b69b17a97b7ea51dfb43dac
2019-03-28,Dirección General de Centros Penales ,Centros Penales: apelación y denuncia por no entrega de información referida a ASOCAMBIO,El IAIP acusó de recibida la apelación y denuncia,https://alac.funde.org/complains/5c9cebf33b77503b3e833239
2019-03-28,Dirección General de Centros Penales ,Centros Penales: apelación y denuncia por no entrega de información referida a ASOCAMBIO,Se remitió el escrito de apelación y denuncia al IAIP,https://alac.funde.org/complains/5c9cebf33b77503b3e833239
2019-03-28,Ministerio de Relaciones Exteriores,Denuncia: compra de boletos aéreos,"Se presento recurso de revocatoria contra el auto de improcedencia, por errona aplicación del cómputo del plazo de prescripción, establecido en el artículo 79 de la LAIP, al tomar en cuenta fechas erróneas para determinar que la acción ha prescrito y por lo tanto, la denuncia, es extemporánea. ",https://alac.funde.org/complains/5c59b1083b775031c285e979
2019-03-29,Ministerio de Relaciones Exteriores,Denuncia: compra de boletos aéreos,IAIP acusó de recibido el recurso,https://alac.funde.org/complains/5c59b1083b775031c285e979
2019-04-01,Comisión Ejecutiva Portuaria Autonóma,Estudios de factibilidad del Puerto de la Unión año 2018,"Audiencia oral para las 10 am del 10 de abril de 2019, NUE 207-A-2018 (RC)",https://alac.funde.org/complains/5bad4e9420d8e70cec651d4d
2019-04-03,Fiscalía General de la República ,FGR: Proc-apelación por entrega de información diferente a la solicitada,Apelación enviada,https://alac.funde.org/complains/5ca532133b77503b3e84545f
2019-04-04,Presidencia de la República,Libro diario de gastos reservados,Se recibió de parte del IAIP convocatoria a audiencia de avenimiento para el 10 de abril a las 15:00 horas.,https://alac.funde.org/complains/5bac131620d8e70cec64e9a1
2019-04-09,Comisión Ejecutiva Portuaria Autonóma,Estudios de factibilidad amplación de terminal de pasajeros del Aeropuerto Internacional,"IAIP emitió resolución en la que, ante la falta de cumplimiento de la resolución final en este caso, ordena que se haga la entrega de la información bajo controversia en un plazo de 24 horas.",https://alac.funde.org/complains/5b16b52a97b7ea22720df421
2019-04-10,Asamblea Legislativa,Denuncia Ética contra el diputado Adelmo Rivas por promover a pariente en la asamblea legislativa,Denuncia recibida y asignada a Ref. 54-D-18,https://alac.funde.org/complains/5caf54213b775016fd59152f
2019-04-10,Presidencia de la República,Libro diario de gastos reservados,"Se compareció a audiencia de avenimiento, sin llegar a acuerdo, por lo que el caso pasará a la siguiente etapa. ",https://alac.funde.org/complains/5bac131620d8e70cec64e9a1
2019-04-10,Asamblea Legislativa,Denuncia Ética contra el diputado Adelmo Rivas por promover a pariente en la asamblea legislativa,Denuncia presentada,https://alac.funde.org/complains/5caf54213b775016fd59152f
2019-04-10,Comisión Ejecutiva Portuaria Autonóma,Estudios de factibilidad del Puerto de la Unión año 2018,Se asistió a audiencia oral. La contraparte no se hizo presente.,https://alac.funde.org/complains/5bad4e9420d8e70cec651d4d
2019-04-12,Ministerio de Relaciones Exteriores,Apelación: detalle de boletos aéreos adquiridos en 2017,"IAIP resolvió con sobreseimiento en este caso, indicando que la información solicitada está publicada en el portal de información oficiosa",https://alac.funde.org/complains/5c33867020d8e711c1799dff
2019-04-12,Dirección General de Centros Penales ,Centros Penales: registros contables y auditorias de tiendas de centros penitenciarios-ASOCAMBIO,Se remitió escrito al IAIP,https://alac.funde.org/complains/5cb0f79b3b7750771d32d7ed
2019-04-12,Dirección General de Centros Penales ,Centros Penales: registros contables y auditorias de tiendas de centros penitenciarios-ASOCAMBIO,IAIP acusó de recibida la denuncia,https://alac.funde.org/complains/5cb0f79b3b7750771d32d7ed
2019-04-23,Alcaldía de Antiguo Cuscatlán,Antiguo Cuscatlán: denuncia por no tramitar solicitud de información y por divulgar datos personales,El IAIP confirmó la recepción de la denuncia,https://alac.funde.org/complains/5cbf49213b775001a84e6b5e
2019-04-23,Alcaldía de Antiguo Cuscatlán,Antiguo Cuscatlán: denuncia por no tramitar solicitud de información y por divulgar datos personales,Se remitió la denuncia ante el IAIP,https://alac.funde.org/complains/5cbf49213b775001a84e6b5e
2019-04-26,Comisión Ejecutiva Portuaria Autonóma,Estudios de factibilidad amplación de terminal de pasajeros del Aeropuerto Internacional,Se envió escrito informando al IAIP y a la Unidad de cumplimiento del IAIP sobre el incumplimiento por parte de CEPA a entregar la información requerida.,https://alac.funde.org/complains/5b16b52a97b7ea22720df421
2019-04-26,Comisión Ejecutiva Portuaria Autonóma,Estudios de factibilidad amplación de terminal de pasajeros del Aeropuerto Internacional,El IAIP acusó de recibido el escrito,https://alac.funde.org/complains/5b16b52a97b7ea22720df421
2019-05-02,Presidencia de la República,Libro diario de gastos reservados,"Notifican fecha para audiencia oral, paras las 9: 00 am del 8 de mayo de 2019. NUE 196-A-2018 (CE)",https://alac.funde.org/complains/5bac131620d8e70cec64e9a1
2019-05-07,Alcaldía Municipal de San Marcos,Alcaldía de San Marcos: denuncia por no tramitar solicitud de información,"Después de haber admitido el recurso de revocatoria el IAIP, señala audiencia oral para el 15 de mayo de 2019 a las 11 horas, para dar inicio al proceso sancionatorio en contra de la oficial de información.",https://alac.funde.org/complains/5ac7dc0c97b7ea380afc7637
2019-05-08,Presidencia de la República,Libro diario de gastos reservados,"Se compareció a la audiencia oral, por que debe esperar la resolución del caso. ",https://alac.funde.org/complains/5bac131620d8e70cec64e9a1
2019-05-08,Presidencia de la República,Presidencia: Información general del OIE,Apelación enviada,https://alac.funde.org/complains/5cd352083b77502469d98d31
2019-05-14,Dirección General de Centros Penales ,Centros Penales: apelación y denuncia por no entrega de información referida a ASOCAMBIO,"Se recibió auto de admisión a la apelación y denuncia, y cita para comparecer a audiencia de avenimiento para el 17 de mayo a las 9am. NUE 48-A-2019 (CE), conocerá del proceso de apelación la Comisionada Claudia Liduvina Escobar Campos (CE).",https://alac.funde.org/complains/5c9cebf33b77503b3e833239
2019-05-15,Alcaldía Municipal de San Marcos,Alcaldía de San Marcos: denuncia por no tramitar solicitud de información,"Se compareció a la audiencia oral, la cual inicio con normalidad, pero en el transcurso de la misma se le planteo a la denunciante que se desistiría del procedimiento si ella accedía a tramitar nuevamente la solicitud ante las instancia competentes, a lo que ella acepto, por consiguiente se solicitó al pleno se dicté un sobreseimiento en contra de la denunciada. ",https://alac.funde.org/complains/5ac7dc0c97b7ea380afc7637
2019-05-16,Ministerio de Hacienda,Hacienda: registro de egresos SPNF dic/2018,Se remitió escrito de apelación al IAIP,https://alac.funde.org/complains/5cdd98663b77502469da6b56
2019-05-16,Ministerio de Hacienda,Hacienda: apelación flujos de caja ene-mar/2019,Se remitió el escrito de apelación,https://alac.funde.org/complains/5cdd8f623b77502469da65aa
2019-05-17,Presidencia de la República,Libro diario de gastos reservados,Se solicitó vídeo de audiencia oral: https://alac.funde.org/requests/5cdf132f3b77502469daafce,https://alac.funde.org/complains/5bac131620d8e70cec64e9a1
2019-05-17,Dirección General de Centros Penales ,Centros Penales: apelación y denuncia por no entrega de información referida a ASOCAMBIO,"Se compareció al IAIP para la audiencia, sin embargo la parte demandada no compareció, por lo que el proceso continuará con las fases subsiguientes del procedimiento.",https://alac.funde.org/complains/5c9cebf33b77503b3e833239
2019-05-17,Ministerio de Medio Ambiente y Recursos Naturales,Denuncia contra el MARN por no entregar información de FIAES,"Se notificó auto señalando fecha par audiencia oral para el 22 de mayo a las 10:00 am, Comisionada asignada al caso  Deysi Lorena Cruz Heredia de Amaya.",https://alac.funde.org/complains/5b29423497b7ea51dfafd41d
2019-05-20,Alcaldía Municipal de San Marcos,Alcaldía de San Marcos: denuncia por no tramitar solicitud de información,"Se recibió sobreseimiento certificado del proceso, donde se sobresee a la denunciada del procedimiento sancionatorio.",https://alac.funde.org/complains/5ac7dc0c97b7ea380afc7637
2019-05-20,Ministerio de Medio Ambiente y Recursos Naturales,Denuncia contra el MARN por no entregar información de FIAES,"Se recibió auto de comunicación de prevención para la parte denunciada requiriéndole información relevante para el presente caso, relacionada a acuerdo de GOES y Gobierno de los EE.UU",https://alac.funde.org/complains/5b29423497b7ea51dfafd41d
2019-05-21,Asamblea Legislativa,AL: Apelación-base de datos de votaciones legislativas,Apelación enviada,https://alac.funde.org/complains/5ce426ea3b77502469db520b
2019-05-21,Viceministerio de Transporte,VMT- Apelación-copia de los estados financieros de SERTRACEN,Apelación enviada,https://alac.funde.org/complains/5ce483db3b77502469db80e3
2019-05-21,Asamblea Legislativa,AL: Apelación-base de datos de votaciones legislativas,El IAIP confirmo la recepción al recurso ,https://alac.funde.org/complains/5ce426ea3b77502469db520b
2019-05-22,Ministerio de Medio Ambiente y Recursos Naturales,Denuncia contra el MARN por no entregar información de FIAES,Se le solicitará la información directamente a FIAS con copia a la oficial del MARN,https://alac.funde.org/complains/5b29423497b7ea51dfafd41d
2019-05-22,Ministerio de Medio Ambiente y Recursos Naturales,Denuncia contra el MARN por no entregar información de FIAES,Denuncia pasa a cerrada,https://alac.funde.org/complains/5b29423497b7ea51dfafd41d
2019-05-22,Ministerio de Medio Ambiente y Recursos Naturales,Denuncia contra el MARN por no entregar información de FIAES,"Se compareció a la audiencia, previa a la instalar la audiencia, se llego a un acuerdo con la denunciante que gestionaría nuevamente la información con Directivos de FIAS para que atiendan el requerimiento de la información y hagan su entrega, por lo que se solicitó por parte de la denunciante el desistimiento del procedimiento sancionatorio en contra de la oficial del MARN. ",https://alac.funde.org/complains/5b29423497b7ea51dfafd41d
2019-05-27,Policía Nacional Civil,Datos de miembros de Grupo de Reacción Policial,"Se notifica auto requiriéndole a la pnc, que en el plazo de 24 horas, rinda informe de cumplimiento de la resolución definitiva emitida en el presente procedimiento",https://alac.funde.org/complains/5b69b17a97b7ea51dfb43dac
2019-05-27,Policía Nacional Civil,Datos de miembros de Grupo de Reacción Policial,"Se recibió la información solicitada y gestionada, con resolución de cumplimiento del ente obligado.",https://alac.funde.org/complains/5b69b17a97b7ea51dfb43dac
2019-05-27,Policía Nacional Civil,Datos de miembros de Grupo de Reacción Policial,Proceso pasa a cerrado,https://alac.funde.org/complains/5b69b17a97b7ea51dfb43dac
2019-05-28,Presidencia de la República,Libro diario de gastos reservados,"Se recibió resolución definitiva del caso, resolviendo de manera favorable la apelación por lo que Presidencia tiene 3 días hábiles para entregar la información solicitada por los apelantes. Esta resolución marca un precedente en cuanto a declara información publica lo relacionado a los datos de libros de gastos reservados y en cuento a la temporalidad de la reserva que ya no sean 7 años si no 5, tiempo que dura el cargo presidencia. NUE 196-A-2018 (CE). Este tipo de resultado da apertura para otras acciones para acceder a la información pública que genera la presidencia en relación a los gastos reservados.",https://alac.funde.org/complains/5bac131620d8e70cec64e9a1
2019-05-29,Ministerio de Educación,Estados financieros  de instituciones de educación superior,Se recibió notificación de audiencia oral para el 12 de junio de 2019 a las 11:00 am. ,https://alac.funde.org/complains/5b1ed5bb97b7ea51dfaef0e8
2019-05-29,Dirección General de Centros Penales ,Centros Penales: registros contables y auditorias de tiendas de centros penitenciarios-ASOCAMBIO,"Se recibió prevención al recurso de apelación, NUE 93-A-2019 (RC)",https://alac.funde.org/complains/5cb0f79b3b7750771d32d7ed
2019-05-30,Presidencia de la República,Libro diario de gastos reservados,Presidencia hizo entrega de la información solicitada,https://alac.funde.org/complains/5bac131620d8e70cec64e9a1
2019-06-03,Dirección General de Centros Penales ,Centros Penales: registros contables y auditorias de tiendas de centros penitenciarios-ASOCAMBIO,Se envió escrito subsanando la prevención.,https://alac.funde.org/complains/5cb0f79b3b7750771d32d7ed
2019-06-03,Fiscalía General de la República ,FGR: Proc-apelación por entrega de información diferente a la solicitada,"Admisión y requerimiento NUE 67-A-2019 (RC), Comisionado designado René Eduardo Cárcamo",https://alac.funde.org/complains/5ca532133b77503b3e84545f
2019-06-03,Dirección General de Centros Penales ,Centros Penales: registros contables y auditorias de tiendas de centros penitenciarios-ASOCAMBIO,El IAIP recibió el escrito,https://alac.funde.org/complains/5cb0f79b3b7750771d32d7ed
2019-06-04,Presidencia de la República,Libro diario de gastos reservados,IAIP remitió traslado en el cual se da cuenta del cumplimiento de la resolución. El IAIP requirió que los solicitantes expresen su confirmadad con la información ,https://alac.funde.org/complains/5bac131620d8e70cec64e9a1
2019-06-04,Presidencia de la República,Libro diario de gastos reservados,Se remitió escrito de conformidad,https://alac.funde.org/complains/5bac131620d8e70cec64e9a1
2019-06-05,Presidencia de la República,Presidencia: Información general del OIE,Admisión y requerimiento para ofrecer pruebas que no consten en el proceso. NUE 114-A-2019 (CE),https://alac.funde.org/complains/5cd352083b77502469d98d31
2019-06-06,Fiscalía General de la República ,FGR: Proc-apelación por entrega de información diferente a la solicitada,"Se acordó extra-procesalmente con la oficial de información de la FGR que entregaría la información solicitada, y una ves tenga la misma, se procederá a enviar escrito solicitando al IAIP se declara el desistimiento del proceso de apelación en contra por encontrarse los apelantes conformes con información.",https://alac.funde.org/complains/5ca532133b77503b3e84545f
2019-06-10,Comisión Ejecutiva Portuaria Autonóma,Estudios de factibilidad del Puerto de la Unión año 2018,"Se recibió notificación de la resolución definitiva en la que el IAIP ordena: a) revocar la resolución emitida por la oficial de CEPA y b) entregar la información sobre el informe final del plan maestro y estudio de factibilidad para el desarrollo del puertos en El Salvador abril 2018, en el plazo de 5 días hábiles.",https://alac.funde.org/complains/5bad4e9420d8e70cec651d4d
2019-06-10,Corte Suprema de Justicia,CSJ: Reserva sobre casos sobre enriquecimiento ilícito ,Se recibió notificación para audiencia oral  para el 13 de junio de 2019 a las 2 pm. ,https://alac.funde.org/complains/5b29791397b7ea51dfafdba5
2019-06-11,Comisión Ejecutiva Portuaria Autonóma,Nombres de servidores públicos que viajaron en misión a China,"Se recibió resolución definitiva en la que se pide modificar la resolución emitida por la oficial de información de CEPA, motivando las razones de la incompetencia alegada y orientando a los peticionarios, a la entidad que debe dirigirse, dentro del plazo de 24 horas.",https://alac.funde.org/complains/5babc6bd20d8e70cec64a723
2019-06-12,Ministerio de Educación,Estados financieros  de instituciones de educación superior,"El incidente sancionatorio se resolverá en otra audiencia la cual será notificada a las partes, debido a que representantes de la Comisión denuncia no compareció a la audiencia programada  para el 12 de junio de 2019. ",https://alac.funde.org/complains/5b1ed5bb97b7ea51dfaef0e8
