date,overview,office,status,result,num,actions,url
2021-08-30,"Registro de los proyectos ejecutados desde enero a agosto 2021 (Plan primeros 100 días ),",Alcaldía Municipal de Usulután,En trámite,No definido,1,1,https://alac.funde.org/requests/613bb602e278c42e4e77c722
2021-08-31,"Registro de los proyectos ejecutados desde enero a agosto 2021 (Plan primeros 100 días ),",Alcaldía Municipal de San Miguel,En trámite,No definido,1,1,https://alac.funde.org/requests/613bb672e278c42e4e77c751
2021-08-31,"Registro de los proyectos ejecutados desde enero a agosto 2021 (Plan primeros 100 días ),",Alcaldía Municipal de San Francisco Gotera,En trámite,No definido,1,1,https://alac.funde.org/requests/613bb793e278c42e4e77c79d
2021-08-31,"Registro de los proyectos ejecutados desde enero a agosto 2021 (Plan primeros 100 días ),",Alcaldia Municipal de La Unión,En trámite,No definido,1,1,https://alac.funde.org/requests/613bb961e278c42e4e77c7ec
2021-08-31,"Registro de los proyectos ejecutados desde enero a agosto 2021 (Plan primeros 100 días ),",Alcaldia Municipal de Aguilares,En trámite,No definido,1,1,https://alac.funde.org/requests/613bba13e278c42e4e77c83e
2021-08-31,"Registro de los proyectos ejecutados desde enero a agosto 2021 (Plan primeros 100 días ),",Alcaldía Municipal de El Paisnal,En trámite,No definido,1,1,https://alac.funde.org/requests/613bbacbe278c42e4e77c872
2021-09-13,"Copia del expediente número 73-6-2021-1 que se lleva en la Comisión Financiera de la AL 2021-2024, sobre la iniciativa de LEY BITCOIN, 2da.",Asamblea Legislativa,Cerrada,Respuesta parcial,1,4,https://alac.funde.org/requests/613ff180e278c42e4e788142
2021-09-14,Versión pública de las erogaciones del FOPROMID entre los meses de enero a julio de 2021.,Ministerio de Gobernación,En trámite,No definido,1,2,https://alac.funde.org/requests/6140ee52e278c42e4e789a27
2021-09-14,Versión pública de las erogaciones del FOPROMID entre los meses de enero a julio de 2021,Ministerio de Hacienda,En trámite,No definido,1,3,https://alac.funde.org/requests/6140eedce278c42e4e789a99
2021-09-14,Copia del expediente administrativo que ampare la compra de Bitcoins realizadas por el Gobierno de El Salvador,Presidencia de la República,En trámite,No definido,1,2,https://alac.funde.org/requests/6140fb2ce278c42e4e78a14c
2021-09-14,Copia del expediente administrativo que ampare la compra de Bitcoins realizadas por el Gobierno de El Salvador,Banco Central de Reserva,Cerrada,Inexistente,1,5,https://alac.funde.org/requests/6140fe5de278c42e4e78a27c
2021-09-07,"Copia del expediente administrativo de la contratación de servicios con la sociedad CHIVO, S.A de C.V",Banco de Desarrollo de El Salvador ,Cerrada,Inexistente,1,4,https://alac.funde.org/requests/61422678e278c42e4e78e12b
2021-09-07,Copia del expediente administrativo que ampare la compra de Bitcoins realizadas por el Gobierno de El Salvador,Ministerio de Hacienda,Cerrada,Oficina no competente,1,3,https://alac.funde.org/requests/61422780e278c42e4e78e5ea
2021-09-07,Copia del expediente administrativo que ampare la compra de Bitcoins realizadas por el Gobierno de El Salvador,Banco de Desarrollo de El Salvador ,En trámite,No definido,1,3,https://alac.funde.org/requests/614227ebe278c42e4e78ea6d
2021-09-16,"Bitácoras de asistencia a las Sesiones de la Corte en Pleno desde enero a agosto 2021, CSJ",Corte Suprema de Justicia,Cerrada,Respuesta parcial,1,5,https://alac.funde.org/requests/6143ae22e278c42e4e7938d6
2021-09-17,"Detalle de la ejecución presupuestaria de gastos que se destinó para la conmemoración del Bicentenario de la Independencia Centroamericana y por medio del cual se designó a Presidencia la cantidad de US$ 67,200. ",Presidencia de la República,En trámite,No definido,1,1,https://alac.funde.org/requests/6149210ee278c42e4e79f14f
2021-09-17,"Detalle de la ejecución presupuestaria de gastos que se destinó para la conmemoración del Bicentenario de la Independencia Centroamericana y por medio del cual se designó a Relaciones Exteriores la cantidad de US$ 57,600.",Ministerio de Relaciones Exteriores,En trámite,No definido,1,1,https://alac.funde.org/requests/6149225fe278c42e4e79f622
2021-09-17," Detalle de la ejecución presupuestaria de gastos que se destinó para la conmemoración del Bicentenario de la Independencia Centroamericana y por medio del cual se designó al MDN la cantidad de US$ 165,600. ",Ministerio de la Defensa Nacional,En trámite,No definido,1,1,https://alac.funde.org/requests/6149241de278c42e4e79faee
2021-09-17,"Detalle de la ejecución presupuestaria de gastos que se destinó para la conmemoración del Bicentenario de la Independencia Centroamericana y por medio del cual se designó al MINED la cantidad de US$ 273,900.",Ministerio de Educación,Cerrada,Respuesta completa,1,4,https://alac.funde.org/requests/61494661e278c42e4e7a0577
2021-09-17,"Detalle de la ejecución presupuestaria de gastos que se destinó para la conmemoración del Bicentenario de la Independencia Centroamericana y por medio del cual se designó al Ministerio de Gobernación la cantidad de US$ 172,900",Ministerio de Gobernación,En trámite,No definido,1,1,https://alac.funde.org/requests/614947f3e278c42e4e7a0a30
2021-09-17,"Detalle de la ejecución presupuestaria de gastos que se destinó para la conmemoración del Bicentenario de la Independencia Centroamericana y por medio del cual se designó al Ministerio de Cultura la cantidad de US$ 262,800. ",Ministerio de Cultura,En trámite,No definido,1,1,https://alac.funde.org/requests/61494883e278c42e4e7a0edb
2021-09-17,"Informes en el cual conste el detalle del trabajo realizado por el Comité Especial para la celebración del Bicentenario, 2021; y nombre de los que integran el comité",Presidencia de la República,En trámite,No definido,1,1,https://alac.funde.org/requests/61494933e278c42e4e7a13a9
2021-09-17,"Registro de bienes y/o servicios adquiridos con los fondos aprobados y destinados para la conmemoración del Bicentenario de la Independencia, 2021.",Presidencia de la República,En trámite,No definido,1,1,https://alac.funde.org/requests/61494acae278c42e4e7a1876
2021-09-03,Detalle de la ejecución y Detalle de modificaciones presupuestaria correspondiente al mes de agosto 2021. ,Ministerio de Hacienda,En trámite,No definido,1,0,https://alac.funde.org/requests/61496a49e278c42e4e7a3dc8
2021-09-21,Flujo de la caja fiscal de año de 2020-MH,Ministerio de Hacienda,En trámite,No definido,1,2,https://alac.funde.org/requests/614a2e65e278c42e4e7a605d
2021-09-21,Hacienda: Ejecución y modificaciones presupuestarias SPNF correspondiente al mes de agosto 2021. ,Ministerio de Hacienda,Cerrada,Inexistente,1,3,https://alac.funde.org/requests/6151feeee278c42e4e7bd8b8
2021-09-27,Política Presupuestaria del ejercicio fiscal 2022. MH,Ministerio de Hacienda,En trámite,No definido,1,2,https://alac.funde.org/requests/61520641e278c42e4e7be83c
2021-09-27,"Copia de los expedientes administrativos de las Licitaciones que han sido adjudicadas y en firme, sobre los proyectos de videovigilancia, periodo: enero a agosto 2021.",Alcaldía de Soyapango,En trámite,No definido,1,3,https://alac.funde.org/requests/61521560e278c42e4e7bfc4b
2021-09-27,Expediente administrativo que ampare la compra de Bitcoins por el GOES,Ministerio de Economía,Cerrada,Oficina no competente,1,5,https://alac.funde.org/requests/61521aaae278c42e4e7c0178
2021-09-27,"Expediente administrativo de la contratación de servicios con la sociedad Chivo, S.A. de C.V.",Ministerio de Economía,Cerrada,Oficina no competente,1,5,https://alac.funde.org/requests/61521b35e278c42e4e7c01c8
2021-09-27,Actas de confidencialidad que firmaron los oficiales de información entre los meses de agosto a diciembre de 2019,Presidencia de la República,En trámite,No definido,1,2,https://alac.funde.org/requests/615223ebe278c42e4e7c0c71
2021-09-27,"Registro público de los 98 funcionarios judiciales (jueces, magistrados, colaboradores y demás abogados) juramentados por la Corte, este pasado 26 de septiembre, 2021",Corte Suprema de Justicia,En trámite,No definido,1,5,https://alac.funde.org/requests/615250b5e278c42e4e7c26d9
2021-09-27,"Versión públicas de los expedientes de selección con sus atestados de los 98 funcionarios judiciales juramentados por la Corte, este pasado 26 de septiembre, 2021 ",Corte Suprema de Justicia,En trámite,No definido,1,3,https://alac.funde.org/requests/6152521ce278c42e4e7c275a
2021-09-22,"Registro público de los 7 concejales Propietarios(as) del CNJ para el período 2021-2026, ",Asamblea Legislativa,En trámite,No definido,1,3,https://alac.funde.org/requests/61525ef3e278c42e4e7c2d7e
2021-09-22,"Versión públicas de los expedientes de selección con sus atestados de los 7 concejales Propietarios(as) del CNJ para el período 2021-2026,",Asamblea Legislativa,En trámite,No definido,1,3,https://alac.funde.org/requests/61525ff6e278c42e4e7c2e02
2021-09-29,"Acta y acuerdos de la sesión de Corte Plena celebrada el 23 de septiembre, 2021, que se dicutió la Inaplicabilidad de reforma a la Ley de la Carreja Judicial",Corte Suprema de Justicia,En trámite,No definido,1,3,https://alac.funde.org/requests/615493b8e278c42e4e7ce525
